,Organization Name,Popular Name,Discipline / Field,Category,Application Number,City,State,Zip,Project Description,Fiscal Year,Congressional District,Grant Amount,Grant From Date,Grant To Date,sculpture,community,outdoor,public,communities,park,is_public_art
0,29 PIECES,,Visual Arts,Art Works,17-4100-7129,Dallas,TX,75214-3348,"To support the creation of a public art work inspired by different world traditions. The project's goals are to encourage audiences to reflect on civic unity and peace, as well as their own personal well-being, in relation to the contemporary challenges and discord plaguing our urban landscape. The project will involve two dozen Dallas public high school students who will work under master artists to construct fiberglass and mosaic sculptures. Participating artists will include Darryl Ratcliff and Vicki Meek.",2017,32,10000,2017-06-01,2019-07-31,0.0,0.0,0.0,0.1804531590068106,0.0,0.0,1
1,"Artist Outreach, The",,Challenge America,Challenge America,1909473-78-23,DALLAS,TX,75231-4180,"Purpose: To support an interactive arts and science education program for underserved elementary students. Additional Project Description: The students will learn science, technology, reading, English, and math through engagement in art, music, and dance activities. Teaching artists Gary Sherill (guitarist) and Candy Williams (vocalist) will work with classroom teachers to develop customized lesson plans that reflect state learning standards. Teachers will conduct student assessments and evaluate the success of the programs. Intended Beneficiaries: The program will benefit teachers and low-income students in Kaufmann County, Texas. Intended Outcome: Beneficiaries acquire knowledge and skills in the arts.",2023,32,10000,2023-01-01,2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
2,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Art Works,1847565-51-19,DALLAS,TX,75215-6863,"To support the expansion of Dallas City of Learning, a collective impact project In partnership with the City of Dallas, Dallas Independent School District, and the Southern Methodist University Center on Research and Evaluation, Big Thought will provide both in-person and online creative educational experiences for students across Dallas during the summer, with a focus on underserved neighborhoods. By providing access to live and digital experiences and engaging students in creative learning, one goal of Dallas City of Learning (DCOL) is to stem the tide of summer learning loss and connect students to healthy learning opportunities during the summer. Within this project period, DCOL will expand to reach more students through summer programming, analyze data collected to identify neighborhoods in need of additional programs, engage community leaders in expansion neighborhoods, develop additional online content supported by partners, and invest in ongoing digital learning including awarding digital badges, a shareable digital credential for students who acquire new skills.",2019,30,100000,2019-01-01,2020-08-31,0.0,0.045772995138860406,0.0,0.0,0.0,0.0,1
3,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Art Works,17-5100-7040,DALLAS,TX,75215-6863,"To support Dallas City of Learning, a collective impact project. In partnership with the City of Dallas, Dallas Independent School District, and Southern Methodist University Center on Research and Evaluation, Big Thought will provide both in-person and Internet-based creative educational experiences for students across Dallas during summer months, with a special outreach to those who live in underserved neighborhoods. Dallas was one of the initial City of Learning projects to experiment in visionary systems of peers and mentors that provide innovative opportunities for youth to follow their interests including video making, fashion design, poetry, robotics, and computer coding. Each participating city awards digital badges, a shareable digital credential, to students who acquire new skills.",2017,30,100000,2017-01-01,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
4,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Art Works,15-5100-7023,DALLAS,TX,75215-6863,"To support Dallas City of Learning. A collective impact project of city agencies and community partners, the project's goal is to make imagination a part of everyday student learning. The Dallas City of Learning project will increase access to quality out of school time arts programs. Through a network of educational experiences provided by city agencies, community partners, museums, and other arts education providers, students will be guided through an arts learning pathway of sequential, skill-building experiences. Student accomplishments will be recognized through digital badges, digital resumes documenting their advancements and interests to use when applying for college, scholarships, and employment. The impact of the program will be measured through a longitudinal study.",2015,30,100000,2015-01-01,2016-12-31,0.0,0.1170627708263703,0.0,0.0,0.0,0.0,1
5,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Art Works,14-5100-7039,DALLAS,TX,75215-6863,"To support the DaVerse program. Professional writers and teachers will lead DaVerse Works, a year-long, bi-weekly middle school arts program in poetry writing and presentation in small group settings, which will lead to a performance of student poetry. adults from all backgrounds. Daverse Lounge is a series of interactive showcases hosted in Dallas neighborhood galleries and coffeehouses, where students will perform readings of their own work alongside professional spoken-word artists and writers.",2014,30,25000,2014-05-01,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Art Works,13-5100-7149,DALLAS,TX,75215-6863,To support professional development for teaching artists. Program participants will develop expertise in highly integrated arts learning and teaching for school and community-based arts education programs in the Greater Dallas area.,2013,30,37000,2013-06-01,2014-08-31,0.0,0.13964122545043256,0.0,0.0,0.0,0.0,1
7,Big Thought,aka (formerly Young Audiences of Greater Dallas,Presenting & Multidisciplinary Works,Access to Artistic Excellence,10-5400-7075,DALLAS,TX,75215-6863,"To support the Family Access to Artistic Excellence program in consortium with the City of Dallas Office of Cultural Affairs. The inter-generational project will provide excursions to arts centers, museums, and cultural organizations for economically disadvantaged community members.",2010,30,25000,2010-08-01,2011-07-31,0.0,0.12871482229836603,0.0,0.0,0.0,0.0,1
8,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Learning in the Arts for Children & Youth,09-5100-8177,DALLAS,TX,75215-6863,"To support Creative Solutions Program. Artist teachers from the Young Artists of North Texas artist roster will conduct eight community-based after-school art education residencies and one intensive summer program in visual arts, dance, filmmaking, theater and design targeting disadvantaged teens in Dallas.",2009,30,80000,2009-06-01,2010-05-31,0.0,0.11721709726421653,0.0,0.0,0.0,0.0,1
9,Big Thought,aka (formerly Young Audiences of Greater Dallas,Presenting & Multidisciplinary Works,Access to Artistic Excellence,09-5400-7139,DALLAS,TX,75215-6863,"To support the Family Access to Artistic Excellence program, in consortium with the City of Dallas, Office of Cultural Affairs. In partnership with the City of Dallas Office of Cultural Affairs, the inter-generational project will provide excursions to arts centers, museums, and cultural organizations for economically disadvantaged community members.",2009,30,15000,2009-08-01,2010-07-31,0.0,0.10304723722512373,0.0,0.0,0.0,0.0,1
10,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Learning in the Arts for Children & Youth,08-5100-8155,DALLAS,TX,75215-6863,"To support Creative Solutions Program. Artist teachers from the Young Artists of North Texas artist roster will conduct up to six community-based after-school art education residencies and at least one intensive summer program in visual arts, dance, or filmmaking targeting at-risk and probate teens in Dallas.",2008,30,65000,2008-06-01,2009-05-31,0.0,0.11339867630984514,0.0,0.0,0.0,0.0,1
11,Big Thought,aka (formerly Young Audiences of Greater Dallas,Presenting & Multidisciplinary Works,Access to Artistic Excellence,07-5400-7139,DALLAS,TX,75215-6863,"To support Summer in the City, a series of excursions to arts centers, museums, and cultural institutions, in consortium with the City of Dallas Office of Cultural Affairs. Students and family members will participate in city-wide field trips.",2007,30,20000,2007-07-01,2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
12,Big Thought,aka (formerly Young Audiences of Greater Dallas,Arts Education,Learning in the Arts for Children & Youth,06-5100-8115,DALLAS,TX,75215-6863,"To support Creative Solutions, an arts program targeting students at risk. Weekly classes in a specific art form will be taught by teachers from Young Artists of North Texas artists roster.",2006,30,43000,2006-06-01,2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
13,Big Thought,aka (formerly Young Audiences of Greater Dallas,Federal Partnerships,National Arts and Humanities Youth Program Awards,04-7700-3024,DALLAS,TX,75215-6863,"In recognition of Creative Solutions, an annual six-week alternative education program for teens on probation that involves them creatively in the visual or performing arts.",2004,30,10000,2004-10-01,2005-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
